Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
MDG,Madagascar,2002,1491.62565360287,58.892,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2001,1754.61013944927,58.57,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2000,1707.38547506582,57.938,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1999,1687.23146208876,57.372,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1998,1664.68214318253,56.917,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1997,1655.20877020837,56.223,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1996,1649.06509438746,55.522,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1995,1667.07259489398,54.961,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1994,1692.23143975198,54.436,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1993,1746.37309844173,53.906,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1992,1763.43193069428,53.039,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1991,1796.09269699509,52.357,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1990,1975.1465684083,51.701,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1989,,51.107,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1988,,50.594,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1987,,50.209,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1986,,49.806,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1985,,49.638,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1984,,49.545,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1983,,49.566,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1982,,49.633,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1981,,49.727,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1980,,49.821,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1979,,49.851,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1978,,49.813,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1977,,49.757,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1976,,49.666,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1975,,49.527,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1974,,49.218,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1973,,48.825,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1972,,48.337,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1971,,47.889,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1970,,47.507,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1969,,47.016,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1968,,46.521,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1967,,46.026,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1966,,45.573,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1965,,45.222,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1964,,44.87,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1963,,44.448,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1962,,44.056,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1961,,43.636,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,1960,,43.241,Sub-Saharan Africa ,Low income,Antananarivo
MWI,Malawi,2023,1648.43651796379,,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2022,1659.95933825168,62.898,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2021,1687.59358179651,62.904,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2020,1656.43985192533,63.717,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2019,1687.28944917892,64.119,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2018,1638.91665761076,63.276,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2017,1613.0593571462,62.977,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2016,1593.59549265589,62.209,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2015,1597.69145325828,61.378,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2014,1597.5648433048,60.899,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2013,1555.50607411465,59.729,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2012,1518.14803848259,58.679,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2011,1533.22889571428,57.455,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2010,1504.37514111794,56.381,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2009,1449.72601520965,55.448,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2008,1378.42886689683,54.604,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2007,1318.331963966,53.946,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2006,1237.27386520012,53.238,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2005,1214.74264190512,52.044,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2004,1208.21969751409,50.453,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2003,1176.12386000565,48.79,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2002,1140.84274642083,47.221,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2001,1149.58039603023,45.895,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,2000,1239.39174837392,44.518,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1999,1249.7752330015,43.568,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1998,1241.52433183517,42.848,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1997,1221.09404554234,43.131,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1996,1200.3205823229,43.441,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1995,1140.75609366056,43.641,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1994,975.849640132476,43.561,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1993,1074.58485212432,43.388,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1992,994.036504803008,43.413,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1991,1104.39046220186,43.312,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1990,1047.46436351132,43.323,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1989,,43.34,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1988,,43.383,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1987,,43.811,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1986,,44.343,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1985,,44.947,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1984,,45.579,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1983,,46.038,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1982,,45.991,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1981,,45.701,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1980,,45.094,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1979,,44.268,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1978,,43.29,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1977,,42.233,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1976,,41.227,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1975,,40.222,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1974,,39.271,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1973,,38.544,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1972,,37.904,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1971,,37.239,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1970,,36.731,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1969,,36.321,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1968,,36.036,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1967,,35.897,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1966,,35.866,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1965,,35.724,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1964,,35.692,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1963,,35.618,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1962,,35.654,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1961,,35.326,Sub-Saharan Africa ,Low income,Lilongwe
MWI,Malawi,1960,,35.199,Sub-Saharan Africa ,Low income,Lilongwe
MYS,Malaysia,2023,32812.2997525336,,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2022,32079.1515157489,76.26,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2021,29822.8491831618,74.884,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2020,29200.452632127,75.938,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2019,31300.5086554849,75.76,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2018,30459.9655338061,75.644,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2017,29551.5457597197,75.476,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2016,28425.3707609412,75.289,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2015,27699.6278860387,75.094,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2014,26818.4317281659,75.146,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2013,25736.3525554142,75.035,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2012,25006.3587781537,74.944,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2011,24115.8181203958,74.746,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2010,23307.9698543785,74.442,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2009,22106.6417311801,74.227,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2008,22898.0027575442,74.25,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2007,22305.118263117,74.211,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2006,21444.4857715028,74.164,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2005,20767.5857243346,74.096,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2004,20168.5062099425,73.898,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2003,19329.0062757538,73.796,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2002,18708.8694877279,73.563,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2001,18186.4411330146,73.344,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,2000,18532.9096706227,72.775,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1999,17428.6256563043,72.283,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1998,16817.1719190401,72.168,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1997,18604.514527465,72.284,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1996,17771.7118795056,72.327,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1995,16568.5160590209,72.384,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1994,15474.0144648307,72.163,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1993,14533.790397007,71.826,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1992,13567.8936121181,71.526,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1991,12795.0498964228,71.442,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1990,12013.6969483112,71.307,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1989,,71.117,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1988,,70.896,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1987,,70.666,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1986,,70.458,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1985,,70.318,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1984,,69.937,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1983,,69.567,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1982,,69.24,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1981,,68.852,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1980,,68.245,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1979,,67.762,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1978,,67.285,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1977,,66.811,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1976,,66.277,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1975,,65.712,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1974,,65.209,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1973,,64.62,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1972,,64.083,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1971,,63.584,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1970,,63.111,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1969,,62.644,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1968,,62.194,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1967,,61.797,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1966,,61.375,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1965,,60.95,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1964,,60.063,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1963,,59.26,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1962,,58.404,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1961,,57.434,East Asia & Pacific,Upper middle income,Kuala Lumpur
MYS,Malaysia,1960,,56.502,East Asia & Pacific,Upper middle income,Kuala Lumpur
MDV,Maldives,2023,22286.9801703571,,South Asia,Upper middle income,Male
MDV,Maldives,2022,21357.8112511153,80.839,South Asia,Upper middle income,Male
MDV,Maldives,2021,19052.6224904311,79.918,South Asia,Upper middle income,Male
MDV,Maldives,2020,14242.9750701162,79.875,South Asia,Upper middle income,Male
MDV,Maldives,2019,21855.501224579,80.116,South Asia,Upper middle income,Male
MDV,Maldives,2018,20998.879189238,80.013,South Asia,Upper middle income,Male
MDV,Maldives,2017,19948.4385847652,79.943,South Asia,Upper middle income,Male
MDV,Maldives,2016,19263.5263628026,79.872,South Asia,Upper middle income,Male
MDV,Maldives,2015,18715.3208296488,79.695,South Asia,Upper middle income,Male
MDV,Maldives,2014,18633.0389279345,79.424,South Asia,Upper middle income,Male
MDV,Maldives,2013,17869.9325763979,79.057,South Asia,Upper middle income,Male
MDV,Maldives,2012,17278.9619586798,78.682,South Asia,Upper middle income,Male
MDV,Maldives,2011,17473.7157175589,78.124,South Asia,Upper middle income,Male
MDV,Maldives,2010,16668.6571186743,77.657,South Asia,Upper middle income,Male
MDV,Maldives,2009,16162.9169308656,77.069,South Asia,Upper middle income,Male
MDV,Maldives,2008,18232.2654541669,76.543,South Asia,Upper middle income,Male
MDV,Maldives,2007,17332.7279638206,75.686,South Asia,Upper middle income,Male
MDV,Maldives,2006,16728.0584966439,75.13,South Asia,Upper middle income,Male
MDV,Maldives,2005,13861.1846060231,74.751,South Asia,Upper middle income,Male
MDV,Maldives,2004,15873.3495486242,73.538,South Asia,Upper middle income,Male
MDV,Maldives,2003,15249.8719915611,74.06,South Asia,Upper middle income,Male
MDV,Maldives,2002,13630.5936054449,73.291,South Asia,Upper middle income,Male
MDV,Maldives,2001,12921.8649373635,72.181,South Asia,Upper middle income,Male
MDV,Maldives,2000,13678.8583084467,70.876,South Asia,Upper middle income,Male
MDV,Maldives,1999,13391.030422919,70.088,South Asia,Upper middle income,Male
MDV,Maldives,1998,12828.9916458843,69.572,South Asia,Upper middle income,Male
MDV,Maldives,1997,12158.1522263925,69.225,South Asia,Upper middle income,Male
MDV,Maldives,1996,11445.3787757394,68.702,South Asia,Upper middle income,Male
MDV,Maldives,1995,10847.052119452,67.476,South Asia,Upper middle income,Male
MDV,Maldives,1994,9823.40096595616,66.511,South Asia,Upper middle income,Male
MDV,Maldives,1993,9337.95720050437,65.739,South Asia,Upper middle income,Male
MDV,Maldives,1992,9081.54051168908,65.007,South Asia,Upper middle income,Male
MDV,Maldives,1991,8761.19541883418,64.304,South Asia,Upper middle income,Male
MDV,Maldives,1990,8907.11121983735,63.578,South Asia,Upper middle income,Male
MDV,Maldives,1989,,62.847,South Asia,Upper middle income,Male
MDV,Maldives,1988,,62.132,South Asia,Upper middle income,Male
MDV,Maldives,1987,,61.31,South Asia,Upper middle income,Male
MDV,Maldives,1986,,60.517,South Asia,Upper middle income,Male
MDV,Maldives,1985,,59.749,South Asia,Upper middle income,Male
MDV,Maldives,1984,,58.916,South Asia,Upper middle income,Male
MDV,Maldives,1983,,58.09,South Asia,Upper middle income,Male
MDV,Maldives,1982,,57.296,South Asia,Upper middle income,Male
MDV,Maldives,1981,,56.421,South Asia,Upper middle income,Male
MDV,Maldives,1980,,55.621,South Asia,Upper middle income,Male
MDV,Maldives,1979,,54.676,South Asia,Upper middle income,Male
MDV,Maldives,1978,,51.105,South Asia,Upper middle income,Male
MDV,Maldives,1977,,52.632,South Asia,Upper middle income,Male
MDV,Maldives,1976,,51.592,South Asia,Upper middle income,Male
MDV,Maldives,1975,,50.519,South Asia,Upper middle income,Male
MDV,Maldives,1974,,49.359,South Asia,Upper middle income,Male
MDV,Maldives,1973,,48.214,South Asia,Upper middle income,Male
MDV,Maldives,1972,,47.112,South Asia,Upper middle income,Male
MDV,Maldives,1971,,46.125,South Asia,Upper middle income,Male
MDV,Maldives,1970,,45.068,South Asia,Upper middle income,Male
MDV,Maldives,1969,,44.275,South Asia,Upper middle income,Male
MDV,Maldives,1968,,43.554,South Asia,Upper middle income,Male
MDV,Maldives,1967,,42.771,South Asia,Upper middle income,Male
MDV,Maldives,1966,,42.055,South Asia,Upper middle income,Male
MDV,Maldives,1965,,41.383,South Asia,Upper middle income,Male
MDV,Maldives,1964,,40.722,South Asia,Upper middle income,Male
MDV,Maldives,1963,,40.071,South Asia,Upper middle income,Male
MDV,Maldives,1962,,39.458,South Asia,Upper middle income,Male
MDV,Maldives,1961,,38.982,South Asia,Upper middle income,Male
MDV,Maldives,1960,,38.529,South Asia,Upper middle income,Male
MLI,Mali,2023,2394.67216396924,,Sub-Saharan Africa ,Low income,Bamako
