Country Code,Country,Year,GDP per Capita (PPP)
MAC,"Macao SAR, China",2020,59791.4252638135
MAC,"Macao SAR, China",2019,133549.18803809
MAC,"Macao SAR, China",2018,139787.776691387
MAC,"Macao SAR, China",2017,133500.278526898
MAC,"Macao SAR, China",2016,120754.850671388
MAC,"Macao SAR, China",2015,123396.00902012
MAC,"Macao SAR, China",2014,162582.374111152
MAC,"Macao SAR, China",2013,174339.077324965
MAC,"Macao SAR, China",2012,164065.103440989
MAC,"Macao SAR, China",2011,155185.383338471
MAC,"Macao SAR, China",2010,130596.05975918
MAC,"Macao SAR, China",2009,104764.487677579
MAC,"Macao SAR, China",2008,102356.051936091
MAC,"Macao SAR, China",2007,102761.418367158
MAC,"Macao SAR, China",2006,93724.9504784505
MAC,"Macao SAR, China",2005,87090.6023661868
MAC,"Macao SAR, China",2004,83914.8134618617
MAC,"Macao SAR, China",2003,67925.7866091927
MAC,"Macao SAR, China",2002,61564.752617492
MAC,"Macao SAR, China",2001,57114.2724802625
MAC,"Macao SAR, China",2000,55936.0998320005
MAC,"Macao SAR, China",1999,53292.5810414273
MAC,"Macao SAR, China",1998,55238.7099667596
MAC,"Macao SAR, China",1997,58578.4400045122
MAC,"Macao SAR, China",1996,59053.7515245186
MAC,"Macao SAR, China",1995,60142.5867681086
MAC,"Macao SAR, China",1994,60057.8084177135
MAC,"Macao SAR, China",1993,59528.1224805848
MAC,"Macao SAR, China",1992,58591.6261556658
MAC,"Macao SAR, China",1991,54545.0807182134
MAC,"Macao SAR, China",1990,55243.3259217146
MAC,"Macao SAR, China",1989,
MAC,"Macao SAR, China",1988,
MAC,"Macao SAR, China",1987,
MAC,"Macao SAR, China",1986,
MAC,"Macao SAR, China",1985,
MAC,"Macao SAR, China",1984,
MAC,"Macao SAR, China",1983,
MAC,"Macao SAR, China",1982,
MAC,"Macao SAR, China",1981,
MAC,"Macao SAR, China",1980,
MAC,"Macao SAR, China",1979,
MAC,"Macao SAR, China",1978,
MAC,"Macao SAR, China",1977,
MAC,"Macao SAR, China",1976,
MAC,"Macao SAR, China",1975,
MAC,"Macao SAR, China",1974,
MAC,"Macao SAR, China",1973,
MAC,"Macao SAR, China",1972,
MAC,"Macao SAR, China",1971,
MAC,"Macao SAR, China",1970,
MAC,"Macao SAR, China",1969,
MAC,"Macao SAR, China",1968,
MAC,"Macao SAR, China",1967,
MAC,"Macao SAR, China",1966,
MAC,"Macao SAR, China",1965,
MAC,"Macao SAR, China",1964,
MAC,"Macao SAR, China",1963,
MAC,"Macao SAR, China",1962,
MAC,"Macao SAR, China",1961,
MAC,"Macao SAR, China",1960,
MDG,Madagascar,2023,1643.30934795137
MDG,Madagascar,2022,1622.61082445382
MDG,Madagascar,2021,1599.4127689767
MDG,Madagascar,2020,1551.12557962095
MDG,Madagascar,2019,1713.796122026
MDG,Madagascar,2018,1684.6493759955
MDG,Madagascar,2017,1675.55914894277
MDG,Madagascar,2016,1654.6710785916
MDG,Madagascar,2015,1633.26492163503
MDG,Madagascar,2014,1626.01697198961
MDG,Madagascar,2013,1616.22731955534
MDG,Madagascar,2012,1623.44094631746
MDG,Madagascar,2011,1620.19018148157
MDG,Madagascar,2010,1640.9561911336
MDG,Madagascar,2009,1678.99899274419
MDG,Madagascar,2008,1800.66929028128
MDG,Madagascar,2007,1737.66517395968
MDG,Madagascar,2006,1692.75470716424
MDG,Madagascar,2005,1653.93255402623
MDG,Madagascar,2004,1625.7777884177
MDG,Madagascar,2003,1590.2839724571
MDG,Madagascar,2002,1491.62565360287
MDG,Madagascar,2001,1754.61013944927
MDG,Madagascar,2000,1707.38547506582
MDG,Madagascar,1999,1687.23146208876
MDG,Madagascar,1998,1664.68214318253
MDG,Madagascar,1997,1655.20877020837
MDG,Madagascar,1996,1649.06509438746
MDG,Madagascar,1995,1667.07259489398
MDG,Madagascar,1994,1692.23143975198
MDG,Madagascar,1993,1746.37309844173
MDG,Madagascar,1992,1763.43193069428
MDG,Madagascar,1991,1796.09269699509
MDG,Madagascar,1990,1975.1465684083
MDG,Madagascar,1989,
MDG,Madagascar,1988,
MDG,Madagascar,1987,
MDG,Madagascar,1986,
MDG,Madagascar,1985,
MDG,Madagascar,1984,
MDG,Madagascar,1983,
MDG,Madagascar,1982,
MDG,Madagascar,1981,
MDG,Madagascar,1980,
MDG,Madagascar,1979,
MDG,Madagascar,1978,
MDG,Madagascar,1977,
MDG,Madagascar,1976,
MDG,Madagascar,1975,
MDG,Madagascar,1974,
MDG,Madagascar,1973,
MDG,Madagascar,1972,
MDG,Madagascar,1971,
MDG,Madagascar,1970,
MDG,Madagascar,1969,
MDG,Madagascar,1968,
MDG,Madagascar,1967,
MDG,Madagascar,1966,
MDG,Madagascar,1965,
MDG,Madagascar,1964,
MDG,Madagascar,1963,
MDG,Madagascar,1962,
MDG,Madagascar,1961,
MDG,Madagascar,1960,
MWI,Malawi,2023,1648.43651796379
MWI,Malawi,2022,1659.95933825168
MWI,Malawi,2021,1687.59358179651
MWI,Malawi,2020,1656.43985192533
MWI,Malawi,2019,1687.28944917892
MWI,Malawi,2018,1638.91665761076
MWI,Malawi,2017,1613.0593571462
MWI,Malawi,2016,1593.59549265589
MWI,Malawi,2015,1597.69145325828
MWI,Malawi,2014,1597.5648433048
MWI,Malawi,2013,1555.50607411465
MWI,Malawi,2012,1518.14803848259
MWI,Malawi,2011,1533.22889571428
MWI,Malawi,2010,1504.37514111794
MWI,Malawi,2009,1449.72601520965
MWI,Malawi,2008,1378.42886689683
MWI,Malawi,2007,1318.331963966
MWI,Malawi,2006,1237.27386520012
MWI,Malawi,2005,1214.74264190512
MWI,Malawi,2004,1208.21969751409
MWI,Malawi,2003,1176.12386000565
MWI,Malawi,2002,1140.84274642083
MWI,Malawi,2001,1149.58039603023
MWI,Malawi,2000,1239.39174837392
MWI,Malawi,1999,1249.7752330015
MWI,Malawi,1998,1241.52433183517
MWI,Malawi,1997,1221.09404554234
MWI,Malawi,1996,1200.3205823229
MWI,Malawi,1995,1140.75609366056
MWI,Malawi,1994,975.849640132476
MWI,Malawi,1993,1074.58485212432
MWI,Malawi,1992,994.036504803008
MWI,Malawi,1991,1104.39046220186
MWI,Malawi,1990,1047.46436351132
MWI,Malawi,1989,
MWI,Malawi,1988,
MWI,Malawi,1987,
MWI,Malawi,1986,
MWI,Malawi,1985,
MWI,Malawi,1984,
MWI,Malawi,1983,
MWI,Malawi,1982,
MWI,Malawi,1981,
MWI,Malawi,1980,
MWI,Malawi,1979,
MWI,Malawi,1978,
MWI,Malawi,1977,
MWI,Malawi,1976,
MWI,Malawi,1975,
MWI,Malawi,1974,
MWI,Malawi,1973,
MWI,Malawi,1972,
MWI,Malawi,1971,
MWI,Malawi,1970,
MWI,Malawi,1969,
MWI,Malawi,1968,
MWI,Malawi,1967,
MWI,Malawi,1966,
MWI,Malawi,1965,
MWI,Malawi,1964,
MWI,Malawi,1963,
MWI,Malawi,1962,
MWI,Malawi,1961,
MWI,Malawi,1960,
MYS,Malaysia,2023,32812.2997525336
MYS,Malaysia,2022,32079.1515157489
MYS,Malaysia,2021,29822.8491831618
MYS,Malaysia,2020,29200.452632127
MYS,Malaysia,2019,31300.5086554849
MYS,Malaysia,2018,30459.9655338061
MYS,Malaysia,2017,29551.5457597197
MYS,Malaysia,2016,28425.3707609412
MYS,Malaysia,2015,27699.6278860387
MYS,Malaysia,2014,26818.4317281659
MYS,Malaysia,2013,25736.3525554142
MYS,Malaysia,2012,25006.3587781537
MYS,Malaysia,2011,24115.8181203958
MYS,Malaysia,2010,23307.9698543785
MYS,Malaysia,2009,22106.6417311801
MYS,Malaysia,2008,22898.0027575442
MYS,Malaysia,2007,22305.118263117
MYS,Malaysia,2006,21444.4857715028
MYS,Malaysia,2005,20767.5857243346
MYS,Malaysia,2004,20168.5062099425
MYS,Malaysia,2003,19329.0062757538
MYS,Malaysia,2002,18708.8694877279
MYS,Malaysia,2001,18186.4411330146
MYS,Malaysia,2000,18532.9096706227
MYS,Malaysia,1999,17428.6256563043
MYS,Malaysia,1998,16817.1719190401
MYS,Malaysia,1997,18604.514527465
MYS,Malaysia,1996,17771.7118795056
MYS,Malaysia,1995,16568.5160590209
MYS,Malaysia,1994,15474.0144648307
MYS,Malaysia,1993,14533.790397007
MYS,Malaysia,1992,13567.8936121181
MYS,Malaysia,1991,12795.0498964228
MYS,Malaysia,1990,12013.6969483112
MYS,Malaysia,1989,
MYS,Malaysia,1988,
MYS,Malaysia,1987,
MYS,Malaysia,1986,
MYS,Malaysia,1985,
MYS,Malaysia,1984,
MYS,Malaysia,1983,
MYS,Malaysia,1982,
MYS,Malaysia,1981,
MYS,Malaysia,1980,
MYS,Malaysia,1979,
MYS,Malaysia,1978,
MYS,Malaysia,1977,
MYS,Malaysia,1976,
MYS,Malaysia,1975,
MYS,Malaysia,1974,
MYS,Malaysia,1973,
MYS,Malaysia,1972,
MYS,Malaysia,1971,
MYS,Malaysia,1970,
MYS,Malaysia,1969,
MYS,Malaysia,1968,
MYS,Malaysia,1967,
MYS,Malaysia,1966,
MYS,Malaysia,1965,
MYS,Malaysia,1964,
MYS,Malaysia,1963,
MYS,Malaysia,1962,
MYS,Malaysia,1961,
MYS,Malaysia,1960,
MDV,Maldives,2023,22286.9801703571
MDV,Maldives,2022,21357.8112511153
MDV,Maldives,2021,19052.6224904311
MDV,Maldives,2020,14242.9750701162
MDV,Maldives,2019,21855.501224579
MDV,Maldives,2018,20998.879189238
MDV,Maldives,2017,19948.4385847652
MDV,Maldives,2016,19263.5263628026
MDV,Maldives,2015,18715.3208296488
MDV,Maldives,2014,18633.0389279345
MDV,Maldives,2013,17869.9325763979
MDV,Maldives,2012,17278.9619586798
MDV,Maldives,2011,17473.7157175589
MDV,Maldives,2010,16668.6571186743
MDV,Maldives,2009,16162.9169308656
MDV,Maldives,2008,18232.2654541669
MDV,Maldives,2007,17332.7279638206
MDV,Maldives,2006,16728.0584966439
MDV,Maldives,2005,13861.1846060231
MDV,Maldives,2004,15873.3495486242
MDV,Maldives,2003,15249.8719915611
MDV,Maldives,2002,13630.5936054449
MDV,Maldives,2001,12921.8649373635
MDV,Maldives,2000,13678.8583084467
MDV,Maldives,1999,13391.030422919
MDV,Maldives,1998,12828.9916458843
MDV,Maldives,1997,12158.1522263925
MDV,Maldives,1996,11445.3787757394
MDV,Maldives,1995,10847.052119452
MDV,Maldives,1994,9823.40096595616
MDV,Maldives,1993,9337.95720050437
MDV,Maldives,1992,9081.54051168908
MDV,Maldives,1991,8761.19541883418
MDV,Maldives,1990,8907.11121983735
MDV,Maldives,1989,
MDV,Maldives,1988,
MDV,Maldives,1987,
MDV,Maldives,1986,
MDV,Maldives,1985,
MDV,Maldives,1984,
MDV,Maldives,1983,
MDV,Maldives,1982,
MDV,Maldives,1981,
MDV,Maldives,1980,
MDV,Maldives,1979,
MDV,Maldives,1978,
MDV,Maldives,1977,
MDV,Maldives,1976,
MDV,Maldives,1975,
MDV,Maldives,1974,
MDV,Maldives,1973,
MDV,Maldives,1972,
MDV,Maldives,1971,
MDV,Maldives,1970,
MDV,Maldives,1969,
MDV,Maldives,1968,
MDV,Maldives,1967,
MDV,Maldives,1966,
MDV,Maldives,1965,
MDV,Maldives,1964,
MDV,Maldives,1963,
MDV,Maldives,1962,
MDV,Maldives,1961,
MDV,Maldives,1960,
MLI,Mali,2023,2394.67216396924
MLI,Mali,2022,2357.19035404786
MLI,Mali,2021,2347.62752913969
MLI,Mali,2020,2348.8817236461
MLI,Mali,2019,2451.1221609713
MLI,Mali,2018,2411.53194778103
MLI,Mali,2017,2375.34723535826
MLI,Mali,2016,2328.74838545368
MLI,Mali,2015,2270.78717860079
MLI,Mali,2014,2206.76463126542
MLI,Mali,2013,2126.93988012217
MLI,Mali,2012,2140.84544541171
MLI,Mali,2011,2222.87908519069
MLI,Mali,2010,2224.43377414978
MLI,Mali,2009,2181.93473551609
MLI,Mali,2008,2150.81345652304
MLI,Mali,2007,2121.41009667142
MLI,Mali,2006,2118.31479350269
MLI,Mali,2005,2091.44986755017
MLI,Mali,2004,2028.52406044804
MLI,Mali,2003,2063.09723958925
MLI,Mali,2002,1951.75416394823
MLI,Mali,2001,1952.68595320211
MLI,Mali,2000,1744.11576732026
MLI,Mali,1999,1796.76374252753
MLI,Mali,1998,1747.77784751997
MLI,Mali,1997,1666.43097947119
MLI,Mali,1996,1626.20497653258
MLI,Mali,1995,1552.12145612989
MLI,Mali,1994,1571.64642435532
MLI,Mali,1993,1547.35342717555
MLI,Mali,1992,1531.37087758479
MLI,Mali,1991,1614.51937829035
MLI,Mali,1990,1473.79429834892
MLI,Mali,1989,
MLI,Mali,1988,
MLI,Mali,1987,
MLI,Mali,1986,
MLI,Mali,1985,
MLI,Mali,1984,
MLI,Mali,1983,
MLI,Mali,1982,
MLI,Mali,1981,
MLI,Mali,1980,
MLI,Mali,1979,
MLI,Mali,1978,
MLI,Mali,1977,
MLI,Mali,1976,
MLI,Mali,1975,
MLI,Mali,1974,
MLI,Mali,1973,
MLI,Mali,1972,
MLI,Mali,1971,
MLI,Mali,1970,
MLI,Mali,1969,
MLI,Mali,1968,
MLI,Mali,1967,
MLI,Mali,1966,
MLI,Mali,1965,
MLI,Mali,1964,
MLI,Mali,1963,
MLI,Mali,1962,
MLI,Mali,1961,
MLI,Mali,1960,
MLT,Malta,2023,59548.0829356446
MLT,Malta,2022,57607.5581786915
MLT,Malta,2021,56697.2983573752
MLT,Malta,2020,50281.730929267
MLT,Malta,2019,53256.4429769188
MLT,Malta,2018,53218.0429817597
MLT,Malta,2017,51413.0844116677
MLT,Malta,2016,46773.109682496
MLT,Malta,2015,45980.9360911738
MLT,Malta,2014,42958.3553170944
MLT,Malta,2013,40717.541030092
MLT,Malta,2012,38848.9994527973
MLT,Malta,2011,37655.0751135233
MLT,Malta,2010,37443.5322359906
MLT,Malta,2009,35432.0541562673
MLT,Malta,2008,36205.3773770322
MLT,Malta,2007,34902.4745072345
MLT,Malta,2006,33344.9386624729
MLT,Malta,2005,32702.6735836721
MLT,Malta,2004,31990.2639651837
MLT,Malta,2003,32075.2453268293
MLT,Malta,2002,31136.6410338472
MLT,Malta,2001,30532.6963698474
MLT,Malta,2000,30997.4420234995
MLT,Malta,1999,26067.6587437148
MLT,Malta,1998,25040.7457806743
MLT,Malta,1997,23975.153917508
MLT,Malta,1996,22950.7671620607
MLT,Malta,1995,22261.0651072333
MLT,Malta,1994,21079.8130711824
MLT,Malta,1993,20139.7702713545
MLT,Malta,1992,19469.5436439371
MLT,Malta,1991,18790.0121503065
MLT,Malta,1990,18166.7076158845
MLT,Malta,1989,
MLT,Malta,1988,
MLT,Malta,1987,
MLT,Malta,1986,
MLT,Malta,1985,
MLT,Malta,1984,
MLT,Malta,1983,
MLT,Malta,1982,
MLT,Malta,1981,
MLT,Malta,1980,
MLT,Malta,1979,
MLT,Malta,1978,
MLT,Malta,1977,
MLT,Malta,1976,
MLT,Malta,1975,
MLT,Malta,1974,
MLT,Malta,1973,
MLT,Malta,1972,
MLT,Malta,1971,
MLT,Malta,1970,
MLT,Malta,1969,
MLT,Malta,1968,
MLT,Malta,1967,
MLT,Malta,1966,
MLT,Malta,1965,
MLT,Malta,1964,
MLT,Malta,1963,
MLT,Malta,1962,
MLT,Malta,1961,
MLT,Malta,1960,
MHL,Marshall Islands,2023,6786.69569336005
MHL,Marshall Islands,2022,6844.33467787253
MHL,Marshall Islands,2021,6705.8752915044
MHL,Marshall Islands,2020,6417.1844120548
MHL,Marshall Islands,2019,6405.075649183
MHL,Marshall Islands,2018,5635.30750416112
MHL,Marshall Islands,2017,5199.34447953057
MHL,Marshall Islands,2016,4896.52195451431
MHL,Marshall Islands,2015,4670.10918234761
MHL,Marshall Islands,2014,4491.99193855962
MHL,Marshall Islands,2013,4469.85358393076
MHL,Marshall Islands,2012,4244.04434405648
MHL,Marshall Islands,2011,4259.11601598475
MHL,Marshall Islands,2010,4269.35843265705
MHL,Marshall Islands,2009,4047.2268061016
MHL,Marshall Islands,2008,3903.30558735427
MHL,Marshall Islands,2007,4222.41292265497
MHL,Marshall Islands,2006,4075.57643171964
MHL,Marshall Islands,2005,4075.15864759642
MHL,Marshall Islands,2004,4012.34450008422
MHL,Marshall Islands,2003,4040.65511927271
MHL,Marshall Islands,2002,4121.83964547469
MHL,Marshall Islands,2001,4000.73051177545
MHL,Marshall Islands,2000,3772.2158024275
MHL,Marshall Islands,1999,3718.81112079178
MHL,Marshall Islands,1998,3805.88691491571
MHL,Marshall Islands,1997,3867.3428677432
MHL,Marshall Islands,1996,4174.81392150138
MHL,Marshall Islands,1995,4703.43305438961
MHL,Marshall Islands,1994,4396.91464867791
MHL,Marshall Islands,1993,4207.40977448862
MHL,Marshall Islands,1992,4029.34125084967
MHL,Marshall Islands,1991,3828.46355222959
MHL,Marshall Islands,1990,3905.58584884048
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1979,
MHL,Marshall Islands,1978,
MHL,Marshall Islands,1977,
MHL,Marshall Islands,1976,
MHL,Marshall Islands,1975,
MHL,Marshall Islands,1974,
MHL,Marshall Islands,1973,
MHL,Marshall Islands,1972,
MHL,Marshall Islands,1971,
MHL,Marshall Islands,1970,
MHL,Marshall Islands,1969,
MHL,Marshall Islands,1968,
MHL,Marshall Islands,1967,
MHL,Marshall Islands,1966,
MHL,Marshall Islands,1965,
MHL,Marshall Islands,1964,
MHL,Marshall Islands,1963,
MHL,Marshall Islands,1962,
MHL,Marshall Islands,1961,
MHL,Marshall Islands,1960,
MRT,Mauritania,2023,6258.71091329181
MRT,Mauritania,2022,6053.26178704876
MRT,Mauritania,2021,5836.56580821897
MRT,Mauritania,2020,5963.23550334684
MRT,Mauritania,2019,6162.21045071341
MRT,Mauritania,2018,6153.63790853695
MRT,Mauritania,2017,6050.62180822951
MRT,Mauritania,2016,5866.28145291802
MRT,Mauritania,2015,5969.54239881575
MRT,Mauritania,2014,5837.85203652106
MRT,Mauritania,2013,5769.72871359233
MRT,Mauritania,2012,5716.25195847077
MRT,Mauritania,2011,5653.21720469753
MRT,Mauritania,2010,5605.76389263189
MRT,Mauritania,2009,5639.78745530453
MRT,Mauritania,2008,5813.35608895899
MRT,Mauritania,2007,6002.77832709959
MRT,Mauritania,2006,6284.70209595667
MRT,Mauritania,2005,5445.82951721956
MRT,Mauritania,2004,5139.22552468863
MRT,Mauritania,2003,5023.65213880391
MRT,Mauritania,2002,4806.89853853419
MRT,Mauritania,2001,4847.41086528495
MRT,Mauritania,2000,5008.60807144572
MRT,Mauritania,1999,5359.9888248268
MRT,Mauritania,1998,5310.15819620267
MRT,Mauritania,1997,5302.36663885953
MRT,Mauritania,1996,5650.34118566484
MRT,Mauritania,1995,5446.26956523892
MRT,Mauritania,1994,5097.20839316137
MRT,Mauritania,1993,5439.82229390695
MRT,Mauritania,1992,5350.11804227017
MRT,Mauritania,1991,5456.55576627626
MRT,Mauritania,1990,5519.61034144322
MRT,Mauritania,1989,
MRT,Mauritania,1988,
MRT,Mauritania,1987,
MRT,Mauritania,1986,
MRT,Mauritania,1985,
MRT,Mauritania,1984,
MRT,Mauritania,1983,
MRT,Mauritania,1982,
MRT,Mauritania,1981,
MRT,Mauritania,1980,
MRT,Mauritania,1979,
MRT,Mauritania,1978,
MRT,Mauritania,1977,
MRT,Mauritania,1976,
MRT,Mauritania,1975,
MRT,Mauritania,1974,
MRT,Mauritania,1973,
MRT,Mauritania,1972,
MRT,Mauritania,1971,
MRT,Mauritania,1970,
MRT,Mauritania,1969,
MRT,Mauritania,1968,
MRT,Mauritania,1967,
MRT,Mauritania,1966,
MRT,Mauritania,1965,
MRT,Mauritania,1964,
MRT,Mauritania,1963,
MRT,Mauritania,1962,
MRT,Mauritania,1961,
MRT,Mauritania,1960,
MUS,Mauritius,2023,26590.4238819278
MUS,Mauritius,2022,24831.3727000712
MUS,Mauritius,2021,22737.5729410543
MUS,Mauritius,2020,21994.6659848681
MUS,Mauritius,2019,25739.354897588
MUS,Mauritius,2018,25024.1337925763
MUS,Mauritius,2017,24073.2325633886
MUS,Mauritius,2016,23182.0434124374
MUS,Mauritius,2015,22335.2836166732
MUS,Mauritius,2014,21568.8648549433
MUS,Mauritius,2013,20811.4949948638
MUS,Mauritius,2012,20183.700066904
MUS,Mauritius,2011,19556.0487831353
MUS,Mauritius,2010,18819.9984117523
MUS,Mauritius,2009,18073.699423333
MUS,Mauritius,2008,17540.2818313137
MUS,Mauritius,2007,16703.9900458722
MUS,Mauritius,2006,15871.3026347781
MUS,Mauritius,2005,15205.6615966894
MUS,Mauritius,2004,15028.8176367627
MUS,Mauritius,2003,14495.6936667156
MUS,Mauritius,2002,13784.1987532342
MUS,Mauritius,2001,13659.6351447605
MUS,Mauritius,2000,13322.0201371529
MUS,Mauritius,1999,12433.6697516219
MUS,Mauritius,1998,12272.3195933491
MUS,Mauritius,1997,11692.0970080181
MUS,Mauritius,1996,11202.2863208629
MUS,Mauritius,1995,10718.5134395605
MUS,Mauritius,1994,10366.5908632392
MUS,Mauritius,1993,10095.1987562615
MUS,Mauritius,1992,9721.53896258351
MUS,Mauritius,1991,9248.00025030109
MUS,Mauritius,1990,8951.33801354384
MUS,Mauritius,1989,
MUS,Mauritius,1988,
MUS,Mauritius,1987,
MUS,Mauritius,1986,
MUS,Mauritius,1985,
MUS,Mauritius,1984,
MUS,Mauritius,1983,
MUS,Mauritius,1982,
MUS,Mauritius,1981,
MUS,Mauritius,1980,
MUS,Mauritius,1979,
MUS,Mauritius,1978,
MUS,Mauritius,1977,
MUS,Mauritius,1976,
MUS,Mauritius,1975,
MUS,Mauritius,1974,
MUS,Mauritius,1973,
MUS,Mauritius,1972,
MUS,Mauritius,1971,
MUS,Mauritius,1970,
MUS,Mauritius,1969,
MUS,Mauritius,1968,
MUS,Mauritius,1967,
MUS,Mauritius,1966,
MUS,Mauritius,1965,
MUS,Mauritius,1964,
MUS,Mauritius,1963,
MUS,Mauritius,1962,
MUS,Mauritius,1961,
MUS,Mauritius,1960,
MEX,Mexico,2023,21874.0161543764
MEX,Mexico,2022,21381.4293104229
MEX,Mexico,2021,20776.5927842989
MEX,Mexico,2020,19722.7908964584
MEX,Mexico,2019,21697.9251453896
MEX,Mexico,2018,21991.4275280533
MEX,Mexico,2017,21771.2405542751
MEX,Mexico,2016,21572.0388768991
MEX,Mexico,2015,21402.7526881229
MEX,Mexico,2014,21063.6883678007
MEX,Mexico,2013,20799.3465182862
MEX,Mexico,2012,20892.9072002676
MEX,Mexico,2011,20451.6989551134
MEX,Mexico,2010,20052.5994323276
MEX,Mexico,2009,19379.9517576906
MEX,Mexico,2008,20986.5047355709
MEX,Mexico,2007,21096.1816586125
MEX,Mexico,2006,20959.7777930467
MEX,Mexico,2005,20271.4060928925
MEX,Mexico,2004,20121.4183738489
MEX,Mexico,2003,19695.7802919668
MEX,Mexico,2002,19739.0977706607
MEX,Mexico,2001,20072.4266162145
MEX,Mexico,2000,20464.588833971
MEX,Mexico,1999,19787.5757014163
MEX,Mexico,1998,19567.419395986
MEX,Mexico,1997,18732.2375729302
MEX,Mexico,1996,17770.7451482194
MEX,Mexico,1995,17023.2095584492
MEX,Mexico,1994,18417.5056701087
MEX,Mexico,1993,17965.4033788245
MEX,Mexico,1992,17791.2724025785
MEX,Mexico,1991,17506.6798649911
MEX,Mexico,1990,17164.6398332973
MEX,Mexico,1989,
MEX,Mexico,1988,
MEX,Mexico,1987,
MEX,Mexico,1986,
MEX,Mexico,1985,
MEX,Mexico,1984,
MEX,Mexico,1983,
MEX,Mexico,1982,
